1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.768808454061984392e+01,7.690471539399932333e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.768808454061984392e+01,7.690471539399932333e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.768808454061984392e+01,7.690471539399932333e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.768808454061984392e+01,7.690471539399932333e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.708302769117917208e+01,7.765012586899623370e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105997502e+01,7.405281496423989918e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105997502e+01,7.405281496423989918e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.768808454061984392e+01,7.690471539399932333e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.768808454061984392e+01,7.690471539399932333e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.768808454061984392e+01,7.690471539399932333e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105997502e+01,7.405281496423989918e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.768808454061984392e+01,7.690471539399932333e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105997502e+01,7.405281496423989918e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.851320374105998212e+01,6.856742126318512431e-01
1.768808454061984392e+01,7.690471539399932333e-01
1.851320374105998212e+01,6.856742126318512431e-01
